GeneID	e52	e53	ft52	ft53
Tb927.7.2270	73	48	790	975
Tb927.7.2280	321	212	856	1078
Tb927.7.2290	162	97	1490	1855
Tb927.7.230	74	51	13362	14522
Tb927.7.2300	711	484	4310	3993
Tb927.7.2310	177	100	1534	1840
Tb927.7.2320	381	293	1484	1604
Tb927.7.2330	2065	999	9834	7302
Tb927.7.2340	234	101	23679	26947
Tb927.7.2350	553	377	1695	1839
Tb927.7.2360	182	103	1904	2226
Tb927.7.2370	240	104	23954	27271
Tb927.7.2380	32	15	191	214
Tb927.7.2390	455	308	2101	2133
Tb927.7.240	73	51	13027	14183
Tb927.7.2400	155	85	2652	3200
Tb927.7.2410	438	261	1817	1945
Tb927.7.2420	456	192	1432	1928
Tb927.7.2430	155	57	294	341
Tb927.7.2440	139	62	2879	3456
Tb927.7.2450	340	207	1510	1817
Tb927.7.2460	129	74	1062	1122
Tb927.7.2470	605	381	1863	1933
Tb927.7.2480	168	92	1058	1076
Tb927.7.2490	216	131	1734	1971
Tb927.7.250	109	46	1819	1978
Tb927.7.2500	372	224	2465	2779
Tb927.7.2510	196	83	2221	2970
Tb927.7.2520	182	125	1661	2004
Tb927.7.2530	163	88	500	683
Tb927.7.2540	116	63	1673	1844
Tb927.7.2550	256	162	1995	2097
Tb927.7.2560	492	294	2727	3029
Tb927.7.2570	206	119	1772	1914
Tb927.7.2580	227	122	1972	2137
Tb927.7.2590	80	24	1429	1679
Tb927.7.260	93	24	859	1163
Tb927.7.2600	172	70	993	1274
Tb927.7.2610	581	341	589	789
Tb927.7.2620	141	63	1185	1446
Tb927.7.2630	406	238	2730	3052
Tb927.7.2640	232	130	1964	2416
Tb927.7.2650	523	292	5243	5664
Tb927.7.2660	224	108	3106	3554
Tb927.7.2670	304	174	3308	3648
Tb927.7.2680	144	86	1259	1287
Tb927.7.2690	96	54	547	807
Tb927.7.270	213	120	1049	1248
Tb927.7.2700	73	38	1395	1926
Tb927.7.2710	143	82	1908	2411
Tb927.7.2720	312	142	2503	2935
Tb927.7.2730	173	85	940	1267
Tb927.7.2740	309	145	790	995
Tb927.7.2750	280	142	1056	1395
Tb927.7.2760	86	53	1013	1242
Tb927.7.2770	242	146	1606	1810
Tb927.7.2780	50	23	1350	1500
Tb927.7.2790	450	261	3274	3498
Tb927.7.280	50	28	1823	2237
Tb927.7.2800	170	97	1799	1942
Tb927.7.2810	255	169	1384	1645
Tb927.7.2820	719	306	148924	154180
Tb927.7.2830	744	316	151596	156995
Tb927.7.2840	744	316	151596	156995
Tb927.7.2850	744	316	151596	156995
Tb927.7.2860	745	316	151749	157151
Tb927.7.2870	745	316	151749	157151
Tb927.7.2880	744	316	151596	156995
Tb927.7.2890	744	316	151596	156995
Tb927.7.290	237	112	1556	1418
Tb927.7.2900	744	316	151596	156995
Tb927.7.2910	744	316	151596	156995
Tb927.7.2920	744	316	151596	156995
Tb927.7.2930	744	316	151596	156995
Tb927.7.2940	745	316	151749	157151
Tb927.7.2950	228	139	1729	1987
Tb927.7.2960	219	114	1170	1434
Tb927.7.2970	480	323	2168	2201
Tb927.7.2980	78	41	2249	2920
Tb927.7.2990	150	108	3093	3593
Tb927.7.300	197	85	3882	4925
Tb927.7.3000	773	515	1273	1246
Tb927.7.3010	122	54	1435	1372
Tb927.7.3020	78	41	2249	2920
Tb927.7.3030	150	108	3093	3593
Tb927.7.3040	663	353	2408	2482
Tb927.7.3050	327	189	3273	3461
Tb927.7.3060	194	98	2048	2412
Tb927.7.3070	148	103	1753	1822
Tb927.7.3080	176	135	1510	1731
Tb927.7.3090	393	229	2618	2376
Tb927.7.310	53	24	835	880
Tb927.7.3100	147	95	927	935
Tb927.7.3110	78	41	1090	1048
Tb927.7.3120	196	98	902	1365
Tb927.7.3130	312	191	2116	2145
Tb927.7.3140	93	40	1214	1500
Tb927.7.3150	207	136	733	849
Tb927.7.3160	1170	669	5541	5007
Tb927.7.3170	148	89	1675	1916
Tb927.7.3180	315	163	6212	6601
Tb927.7.3190	152	62	1596	1832
Tb927.7.320	47	31	841	958
Tb927.7.3200	142	73	1716	1900
Tb927.7.3210	336	194	2325	2490
Tb927.7.3220	72	37	1375	1669
Tb927.7.3230	282	157	2783	3119
Tb927.7.3240	131	54	2344	2939
Tb927.7.3250	1842	1356	16941	26317
Tb927.7.3260	1837	1350	16874	26222
Tb927.7.3270	244	132	1525	1764
Tb927.7.3280	144	99	1121	1093
Tb927.7.3290	96	58	1561	1768
Tb927.7.330	52	17	1832	2180
Tb927.7.3300	150	59	1482	1475
Tb927.7.3310	187	99	1224	1305
Tb927.7.3320	120	47	837	965
Tb927.7.3330	14579	6829	15344	13355
Tb927.7.3340	126	65	1193	1277
Tb927.7.3350	293	173	1727	1952
Tb927.7.3360	110	46	1224	1276
Tb927.7.3370	559	388	2165	2221
Tb927.7.3380	258	181	532	532
Tb927.7.3390	78	49	1596	1689
Tb927.7.340	83	39	534	683
Tb927.7.3400	345	272	946	1188
Tb927.7.3410	84	59	2495	2891
Tb927.7.3420	250	94	1540	1971
Tb927.7.3430	336	175	715	884
Tb927.7.3440	251	133	3875	4639
Tb927.7.3450	209	121	3479	4296
Tb927.7.3460	222	140	1338	1683
Tb927.7.3470	293	111	958	1282
Tb927.7.3480	5	3	22	23
Tb927.7.3490	333	225	2433	2806
Tb927.7.350	44	23	433	470
Tb927.7.3500	88	21	2011	2568
Tb927.7.3510	73	55	652	765
Tb927.7.3520	121	71	2379	3124
Tb927.7.3530	239	140	2280	2502
Tb927.7.3540	158	78	1944	2340
Tb927.7.3550	683	431	10691	9377
Tb927.7.3560	1608	1058	4154	3638
Tb927.7.3570	377	261	2248	2514
Tb927.7.3580	332	196	1278	1474
Tb927.7.3590	28	17	1107	1373
Tb927.7.360	183	79	1814	2297
Tb927.7.3600	41	28	933	1101
Tb927.7.3610	295	189	2634	2993
Tb927.7.3620	346	209	3306	3562
Tb927.7.3630	323	184	1670	1819
Tb927.7.3640	394	269	3613	4163
Tb927.7.3650	382	203	1520	1773
Tb927.7.3660	67	32	807	818
Tb927.7.3670	489	292	1971	2144
Tb927.7.3680	457	198	29113	35126
Tb927.7.3690	119	35	1482	1946
Tb927.7.370	155	86	3035	4089
Tb927.7.3700	149	75	1888	2414
Tb927.7.3710	174	95	1803	2322
Tb927.7.3720	483	177	1382	1482
Tb927.7.3730	380	224	1709	1974
Tb927.7.3740	1541	972	4747	4287
Tb927.7.3750	186	80	2837	3590
Tb927.7.3760	277	173	2628	2871
Tb927.7.3770	346	169	2581	2636
Tb927.7.3780	277	170	2631	2755
Tb927.7.3790	180	94	1567	1595
Tb927.7.380	142	61	1600	2035
Tb927.7.3800	76	31	715	789
Tb927.7.3810	228	106	2234	2413
Tb927.7.3820	268	142	2400	2571
Tb927.7.3830	2535	1118	6167	5469
Tb927.7.3840	18	12	141	155
Tb927.7.3850	231	116	2107	2048
Tb927.7.3860	57	24	1662	1615
Tb927.7.3870	274	140	1725	2114
Tb927.7.3880	511	285	2478	2685
Tb927.7.3890	155	96	813	774
Tb927.7.390	258	127	4294	5473
Tb927.7.3900	34	15	2457	3350
Tb927.7.3910	210	143	1419	1847
Tb927.7.3920	129	107	1291	1585
Tb927.7.3930	510	254	3412	3457
Tb927.7.3940	236	81	4916	5333
Tb927.7.3950	572	360	3785	3955
Tb927.7.3960	90	47	1085	1344
Tb927.7.3970	156	104	1700	1986
Tb927.7.3980	415	222	4553	4251
Tb927.7.3990	387	269	1517	1513
Tb927.7.400	120	51	1810	2175
Tb927.7.4000	155	65	2070	2181
Tb927.7.4010	43	18	1075	1316
Tb927.7.4020	582	303	2053	2045
Tb927.7.4030	220	144	1551	1720
Tb927.7.4040	296	181	1502	1639
Tb927.7.4050	166	85	2118	2288
Tb927.7.4060	189	82	21210	25902
Tb927.7.4070	144	73	16542	20642
Tb927.7.4080	376	258	1810	1852
Tb927.7.4090	202	132	1162	1130
Tb927.7.410	137	79	2834	3621
Tb927.7.4100	600	462	1271	1493
Tb927.7.4110	601	347	2420	2390
Tb927.7.4120	403	276	2260	2217
Tb927.7.4130	2678	1566	4194	3553
Tb927.7.4140	122	57	363	429
Tb927.7.4150	510	305	2542	2852
Tb927.7.4160	275	126	4399	4726
Tb927.7.4170	195	106	5997	7805
Tb927.7.4180	143	62	5770	6604
Tb927.7.4190	212	124	805	1228
Tb927.7.420	119	48	1767	2131
Tb927.7.4200	102	45	981	1139
Tb927.7.4210	53	26	456	607
Tb927.7.4220	219	138	1945	1797
Tb927.7.4230	274	128	3547	4364
Tb927.7.4240	189	90	659	834
Tb927.7.4250	189	90	659	834
Tb927.7.4260	296	163	4988	6101
Tb927.7.4270	148	71	1125	1465
Tb927.7.4280	127	46	1239	1700
Tb927.7.4290	220	118	1734	2514
Tb927.7.430	145	81	2913	3753
Tb927.7.4300	96	41	687	743
Tb927.7.4310	77	40	715	802
Tb927.7.4320	71	32	1117	1249
Tb927.7.4330	242	158	1317	1356
Tb927.7.4340	321	161	1628	1686
Tb927.7.4350	24	10	733	900
Tb927.7.4360	269	166	858	983
Tb927.7.4370	400	314	2169	2264
Tb927.7.4380	323	219	1861	2275
Tb927.7.4390	198	93	2486	2814
Tb927.7.440	124	56	1569	1973
Tb927.7.4400	452	302	1211	1258
Tb927.7.4410	201	122	1104	1305
Tb927.7.4420	271	151	2547	3353
Tb927.7.4430	127	71	847	998
Tb927.7.4440	110	42	1417	1590
Tb927.7.4450	593	292	3001	2869
Tb927.7.4460	520	362	4056	3955
Tb927.7.4470	165	90	4036	5098
Tb927.7.4480	335	191	11564	14800
Tb927.7.4490	992	745	2751	2649
Tb927.7.450	335	187	4371	5480
Tb927.7.4500	383	209	7870	7635
Tb927.7.4510	789	466	1005	1197
Tb927.7.4520	139	63	7613	8815
Tb927.7.4530	201	118	1938	2118
Tb927.7.4540	65	41	780	923
Tb927.7.4550	235	111	1245	1487
Tb927.7.4560	467	347	1531	1778
Tb927.7.4570	290	121	4826	5658
Tb927.7.4580	768	402	1992	2460
Tb927.7.4590	91	50	809	887
Tb927.7.460	267	148	1251	1509
Tb927.7.4600	335	214	1152	1325
Tb927.7.4610	216	124	1615	1958
Tb927.7.4620	66	35	927	1117
Tb927.7.4630	77	21	1408	1708
Tb927.7.4640	438	321	1320	1486
Tb927.7.4650	498	400	2953	2930
Tb927.7.4660	94	58	1193	1508
Tb927.7.4670	141	76	1489	1721
Tb927.7.4680	35	24	1137	1476
Tb927.7.4690	219	95	1672	2042
Tb927.7.470	218	120	2467	2974
Tb927.7.4700	476	307	2874	3024
Tb927.7.4710	79	41	1290	1694
Tb927.7.4720	49	20	507	612
Tb927.7.4730	115	79	1605	1714
Tb927.7.4740	195	115	2100	2690
Tb927.7.4750	277	151	1594	1878
Tb927.7.4760	212	127	1942	2325
Tb927.7.4770	122	64	11557	15185
Tb927.7.4780	173	61	483	626
Tb927.7.4790	342	167	4553	5582
Tb927.7.480	475	289	3585	3881
Tb927.7.4800	50	18	832	1048
Tb927.7.4810	177	109	2002	2355
Tb927.7.4820	114	60	737	857
Tb927.7.4830	164	86	1792	2060
Tb927.7.4840	227	124	685	956
Tb927.7.4850	255	128	1237	1537
Tb927.7.4860	109	58	1018	1062
Tb927.7.4870	342	162	1401	1618
Tb927.7.4880	76	23	1083	1217
Tb927.7.4890	918	516	3982	4392
Tb927.7.490	121	55	495	610
Tb927.7.4900	455	245	3362	3011
Tb927.7.4910	287	163	5951	6440
Tb927.7.4920	1203	588	6742	7860
Tb927.7.4930	315	234	906	1175
Tb927.7.4940	243	133	2085	2182
Tb927.7.4950	147	76	571	763
Tb927.7.4960	410	289	1927	2328
Tb927.7.4970	100	42	1785	2252
Tb927.7.4980	260	139	1917	2358
Tb927.7.4990	460	272	3514	3975
Tb927.7.500	587	283	4817	4202
Tb927.7.5000	503	256	72929	77416
Tb927.7.5010	121	73	1652	2116
Tb927.7.5020	509	260	75184	79599
Tb927.7.5030	170	108	1970	2336
Tb927.7.5040	451	256	1934	2061
Tb927.7.5050	1275	667	3752	3816
Tb927.7.5060	111	63	2165	2085
Tb927.7.5070	386	205	5864	6980
Tb927.7.5080	322	157	2362	2641
Tb927.7.5090	602	306	2363	2318
Tb927.7.510	138	79	699	840
Tb927.7.5100	111	61	1375	1756
Tb927.7.5110	163	112	1263	1502
Tb927.7.5120	81	44	1790	1880
Tb927.7.5130	83	40	688	853
Tb927.7.5140	202	145	2226	2711
Tb927.7.5150	846	538	4118	4045
Tb927.7.5160	223	92	2049	2183
Tb927.7.5170	313	132	16814	19901
Tb927.7.5180	333	150	18367	21972
Tb927.7.5190	275	166	2426	2430
Tb927.7.520	184	79	514	685
Tb927.7.5200	352	185	2171	2426
Tb927.7.5210	429	244	4477	4372
Tb927.7.5220	737	411	4388	4319
Tb927.7.5230	323	172	3575	3453
Tb927.7.5240	292	193	1572	1731
Tb927.7.5250	422	236	1898	2231
Tb927.7.5260	78	46	616	828
Tb927.7.5270	113	40	642	727
Tb927.7.5280	703	393	4365	3827
Tb927.7.5290	711	476	2473	2669
Tb927.7.530	798	621	2749	2815
Tb927.7.5300	453	350	2685	2869
Tb927.7.5310	253	123	1839	2016
Tb927.7.5320	140	76	1822	1799
Tb927.7.5330	173	111	2152	2245
Tb927.7.5340	258	145	1153	1500
Tb927.7.5350	207	93	2046	2664
Tb927.7.5360	73	30	850	1003
Tb927.7.5370	3620	1605	2789	3137
Tb927.7.5380	114	51	1004	1117
Tb927.7.5390	349	251	2289	2310
Tb927.7.540	171	92	1808	2048
Tb927.7.5400	165	78	1523	1526
Tb927.7.5410	367	216	3633	3358
Tb927.7.5420	227	119	2094	2271
Tb927.7.5430	365	219	3632	3362
Tb927.7.5440	455	286	2672	2653
Tb927.7.5450	581	333	2807	2892
Tb927.7.5460	274	104	1539	1906
Tb927.7.5470	157	88	1137	1347
Tb927.7.5480	113	59	1426	1555
Tb927.7.5490	86	61	1302	1419
Tb927.7.550	213	116	1739	1985
Tb927.7.5500	282	147	1940	1968
Tb927.7.5510	194	108	1077	1157
Tb927.7.5520	101	51	1231	1538
Tb927.7.5530	69	51	701	776
Tb927.7.5540	175	126	1267	1335
Tb927.7.5550	74	34	1098	1210
Tb927.7.5560	317	188	1628	1915
Tb927.7.5570	65	26	1269	1352
Tb927.7.5580	63	27	1302	1381
Tb927.7.5590	453	280	2303	2153
Tb927.7.560	181	98	1152	1374
Tb927.7.5600	634	378	2037	2182
Tb927.7.5610	589	402	2044	2117
Tb927.7.5620	99	39	1185	1305
Tb927.7.5630	193	92	1405	1500
Tb927.7.5640	89	34	568	660
Tb927.7.5650	157	104	815	1039
Tb927.7.5660	335	179	2111	2104
Tb927.7.5670	112	58	950	1124
Tb927.7.5680	33	17	1378	1752
Tb927.7.5690	238	187	1153	1197
Tb927.7.570	140	78	3684	4862
Tb927.7.5700	150	122	1197	1469
Tb927.7.5710	185	64	1326	1576
Tb927.7.5720	166	109	998	1189
Tb927.7.5730	212	139	1666	1693
Tb927.7.5740	148	96	1681	1784
Tb927.7.5750	260	155	2463	2439
Tb927.7.5760	187	60	968	1346
Tb927.7.5770	232	124	1788	2009
Tb927.7.5780	18	5	619	727
Tb927.7.5790	123	33	9801	12184
Tb927.7.580	188	143	552	547
Tb927.7.5800	140	59	1179	1528
Tb927.7.5810	111	67	1066	1350
Tb927.7.5820	136	77	1316	1440
Tb927.7.5830	46	28	1159	1633
Tb927.7.5840	128	70	2790	3239
Tb927.7.5850	595	288	1759	2318
Tb927.7.5860	86	28	737	825
Tb927.7.5870	166	61	3236	4356
Tb927.7.5880	591	467	2390	2732
Tb927.7.5890	191	114	1467	1748
Tb927.7.590	76	43	826	897
Tb927.7.5900	153	86	1082	1367
Tb927.7.5910	152	95	1124	1355
Tb927.7.5920	74	67	900	994
Tb927.7.5930	816	424	14125	15058
Tb927.7.5940	819	427	13982	14837
Tb927.7.5950	572	287	8635	8845
Tb927.7.5960	778	379	13091	13551
Tb927.7.5970	754	405	11169	11548
Tb927.7.5980	766	378	12919	13344
Tb927.7.5990	755	401	11186	11566
Tb927.7.600	214	107	1122	1318
Tb927.7.6000	756	408	14001	14501
Tb927.7.6010	45	24	133	112
Tb927.7.6020	3	0	15	8
Tb927.7.6030	45	24	133	112
Tb927.7.6040	1021	639	7474	7127
Tb927.7.6050	1006	618	7341	6971
Tb927.7.6060	1013	632	7398	7065
Tb927.7.6070	1046	641	7562	7228
Tb927.7.6080	935	601	6704	6359
Tb927.7.6090	330	184	3819	3750
Tb927.7.610	322	202	2152	2334
Tb927.7.6100	168	75	1005	1314
Tb927.7.6110	60	29	1420	1578
Tb927.7.6120	73	21	1975	2005
Tb927.7.6130	51	24	1040	1200
Tb927.7.6140	73	21	2055	2084
Tb927.7.6150	97	52	1831	2096
Tb927.7.6160	69	22	2066	2089
Tb927.7.6170	76	31	2003	2293
Tb927.7.6180	183	92	894	1107
Tb927.7.6190	368	109	1819	2272
Tb927.7.620	97	46	1091	1237
Tb927.7.6200	126	54	1313	1668
Tb927.7.6210	130	79	839	1081
Tb927.7.6220	399	231	1977	2443
Tb927.7.6230	273	142	794	1148
Tb927.7.6240	247	173	1986	2223
Tb927.7.6250	185	130	1005	1220
Tb927.7.6260	164	90	1062	1140
Tb927.7.6270	83	36	1282	1394
Tb927.7.6280	306	269	1366	1350
Tb927.7.6290	752	456	2946	3076
Tb927.7.630	95	35	1391	1883
Tb927.7.6300	313	165	774	899
Tb927.7.6310	315	124	2192	2400
Tb927.7.6320	536	331	1482	1980
Tb927.7.6330	174	55	1878	2395
Tb927.7.6340	378	173	2353	3115
Tb927.7.6350	344	244	2690	3178
Tb927.7.6360	412	181	2695	3066
Tb927.7.6370	182	93	1889	2096
Tb927.7.6380	159	71	968	1286
Tb927.7.6390	433	237	3002	3132
Tb927.7.640	229	115	710	836
Tb927.7.6400	70	20	2622	3312
Tb927.7.6410	579	313	3021	3293
Tb927.7.6420	51	24	2817	3535
Tb927.7.6430	105	57	752	895
Tb927.7.6440	162	89	2714	3825
Tb927.7.6450	167	97	1373	1728
Tb927.7.6460	361	235	2260	2344
Tb927.7.6470	173	84	1077	1320
Tb927.7.6480	111	62	1217	1313
Tb927.7.6490	60	46	415	573
Tb927.7.650	566	348	1585	1522
Tb927.7.6500	15	64	55	305
Tb927.7.6510	4	12	11	52
Tb927.7.6520	2	10	10	29
Tb927.7.6530	2	4	14	63
Tb927.7.6540	4	4	52	45
Tb927.7.6550	183	98	586	696
Tb927.7.6560	266	142	540	672
Tb927.7.6570	54	31	971	1387
Tb927.7.6580	5807	2301	5483	5104
Tb927.7.6590	4920	2060	4001	3337
Tb927.7.660	90	58	822	1070
Tb927.7.6600	270	144	765	998
Tb927.7.6610	252	159	3685	3734
Tb927.7.6620	204	95	1593	1660
Tb927.7.6630	255	124	2386	2398
Tb927.7.6640	813	532	7894	7667
Tb927.7.6650	417	260	2405	2307
Tb927.7.6660	67	32	997	1208
Tb927.7.6670	756	440	4955	4200
Tb927.7.6680	636	453	1435	1694
Tb927.7.6690	239	94	2057	2010
Tb927.7.670	202	108	1486	1623
Tb927.7.6700	169	74	2328	2873
Tb927.7.6710	235	113	907	1177
Tb927.7.6720	539	295	1769	2238
Tb927.7.6730	241	172	1856	2198
Tb927.7.6740	337	210	1888	1900
Tb927.7.6750	250	111	2152	2382
Tb927.7.6760	495	259	2466	2436
Tb927.7.6770	71	44	1360	1474
Tb927.7.6780	208	86	967	1260
Tb927.7.6790	185	94	2185	2362
Tb927.7.680	196	119	1048	1154
Tb927.7.6800	110	60	1351	1502
Tb927.7.6810	590	403	3021	3314
Tb927.7.6820	93	47	1772	2124
Tb927.7.6830	296	155	658	713
Tb927.7.6840	26	9	1092	1274
Tb927.7.6850	382	192	1194	1240
Tb927.7.6860	344	208	7099	7654
Tb927.7.6870	79	9	971	745
Tb927.7.6880	151	81	1285	1536
Tb927.7.6890	126	87	1877	2127
Tb927.7.690	303	128	1027	1421
Tb927.7.6900	399	229	5367	6016
Tb927.7.6910	525	353	5976	5515
Tb927.7.6920	166	92	753	862
Tb927.7.6930	66	36	648	837
Tb927.7.6940	249	140	2401	2714
Tb927.7.6950	484	304	1889	2095
Tb927.7.6960	255	119	1789	2187
Tb927.7.6970	431	304	1879	1955
Tb927.7.6980	705	423	6943	6357
Tb927.7.6990	161	94	1528	1772
Tb927.7.700	420	263	1347	1408
Tb927.7.7000	628	315	2281	2203
Tb927.7.7010	64	53	641	753
Tb927.7.7020	197	63	1301	1652
Tb927.7.7030	231	122	879	1105
Tb927.7.7040	185	119	5076	6418
Tb927.7.7050	253	163	1630	1468
Tb927.7.7060	167	71	492	625
Tb927.7.7070	358	227	2270	2625
Tb927.7.7080	324	155	1254	1526
Tb927.7.7090	119	47	496	678
Tb927.7.710	387	336	4654	3964
Tb927.7.7100	956	534	1643	1728
Tb927.7.7110	209	117	1911	2222
Tb927.7.7120	415	248	1905	2023
Tb927.7.7130	232	130	2454	2603
Tb927.7.7140	288	156	1782	2326
Tb927.7.7150	234	125	951	1208
Tb927.7.7160	478	312	1865	2042
Tb927.7.7170	476	244	1246	1256
Tb927.7.7180	179	105	1675	1963
Tb927.7.7190	561	333	2166	2134
Tb927.7.720	333	200	1601	1594
Tb927.7.7200	838	491	6223	6477
Tb927.7.7210	322	189	1475	1644
Tb927.7.7220	371	181	987	1194
Tb927.7.7230	152	96	888	1132
Tb927.7.7240	518	281	2718	2723
Tb927.7.7250	461	270	4647	4225
Tb927.7.7260	357	249	2243	2455
Tb927.7.7270	326	159	1625	1883
Tb927.7.7280	240	156	2182	2475
Tb927.7.7290	382	221	2253	2234
Tb927.7.730	192	131	1206	1337
Tb927.7.7300	378	215	2092	2249
Tb927.7.7310	92	42	687	779
Tb927.7.7320	310	229	2242	2364
Tb927.7.7330	145	77	1144	1352
Tb927.7.7340	261	149	1668	2027
Tb927.7.7350	105	51	631	826
Tb927.7.7360	255	128	3150	3578
Tb927.7.7370	77	40	996	1229
Tb927.7.7380	29	12	357	474
Tb927.7.7390	38	15	177	174
Tb927.7.740	195	113	724	880
Tb927.7.7400	2705	1373	5280	3917
Tb927.7.7410	121	78	1363	1533
Tb927.7.7420	334	171	8196	7984
Tb927.7.7430	342	174	8291	8146
Tb927.7.7440	81	40	1185	1376
Tb927.7.7450	439	244	1537	2023
Tb927.7.7460	141	72	1432	1928
Tb927.7.7470	436	291	3715	3612
Tb927.7.7480	245	126	1324	1585
Tb927.7.7490	218	78	807	903
Tb927.7.750	294	193	1888	2028
Tb927.7.7500	99	48	1637	2155
Tb927.7.7510	1291	596	5037	6665
Tb927.7.7520	2479	1272	19220	18669
Tb927.7.7530	2459	1262	19252	18687
Tb927.7.7540	1998	726	13687	14184
Tb927.7.7550	94	31	1981	2009
Tb927.7.7560	67	29	379	341
Tb927.7.760	423	247	3355	3489
Tb927.7.770	125	49	648	726
Tb927.7.780	248	109	1217	1436
Tb927.7.790	151	75	969	997
Tb927.7.800	222	147	1582	1879
Tb927.7.810	3089	1066	1960	1969
Tb927.7.820	236	183	1127	1335
Tb927.7.830	966	543	4940	4354
Tb927.7.840	171	88	3808	4674
Tb927.7.850	117	55	1354	1531
Tb927.7.860	195	113	1073	1084
Tb927.7.870	104	70	650	796
Tb927.7.880	273	125	908	953
Tb927.7.890	17	19	335	412
Tb927.7.900	168	87	1435	1510
Tb927.7.910	277	137	1510	1661
Tb927.7.920	2125	1316	10157	8727
Tb927.7.930	243	121	2603	3233
Tb927.7.940	403	188	937	1247
Tb927.7.950	85	41	1231	1526
Tb927.7.960	617	429	2842	2718
Tb927.7.970	296	197	1185	1261
Tb927.7.980	166	108	1285	1323
Tb927.7.990	350	198	1259	1331
Tb927.8.100	25	12	2733	3142
Tb927.8.1000	166	94	821	1028
Tb927.8.1010	140	83	1345	1512
Tb927.8.1020	167	86	791	837
Tb927.8.1030	180	80	1061	1152
Tb927.8.1040	28	14	675	849
Tb927.8.1050	1218	834	4809	4460
Tb927.8.1060	166	108	1737	1968
Tb927.8.1070	286	165	2746	2760
Tb927.8.1080	524	344	881	1145
Tb927.8.1090	426	298	1837	2129
Tb927.8.110	0	0	4	0
Tb927.8.1100	331	178	2558	2500
Tb927.8.1110	692	313	48059	58483
Tb927.8.1120	82	51	1254	1522
Tb927.8.1130	305	151	2073	2056
Tb927.8.1140	259	179	1634	1966
Tb927.8.1150	513	279	1668	1935
Tb927.8.1160	833	493	3995	3618
Tb927.8.1170	212	127	2591	3175
Tb927.8.1180	681	408	4478	4421
Tb927.8.1190	212	127	2591	3175
Tb927.8.120	234	57	566	506
Tb927.8.1200	660	398	4470	4377
Tb927.8.1210	2146	1109	1756	1927
Tb927.8.1220	86	60	1154	1510
Tb927.8.1230	222	84	2214	2852
Tb927.8.1240	173	94	1128	1210
Tb927.8.1250	258	140	2306	2387
Tb927.8.1260	410	248	1881	2016
Tb927.8.1270	163	119	469	533
Tb927.8.1280	676	358	2778	2586
Tb927.8.1290	542	302	1741	1659
Tb927.8.130	0	1	26	28
Tb927.8.1300	330	212	2037	2219
Tb927.8.1310	120	61	1141	1137
Tb927.8.1320	841	377	920	1061
Tb927.8.1330	1290	721	82202	96735
Tb927.8.1340	1299	724	83557	97910
Tb927.8.1350	325	208	515	592
Tb927.8.1360	1359	823	6936	6661
Tb927.8.1370	28	19	787	986
Tb927.8.1380	86	46	553	644
Tb927.8.1390	809	461	6129	7608
Tb927.8.140	0	0	0	0
Tb927.8.1400	393	177	3717	4394
Tb927.8.1410	285	145	1548	1663
Tb927.8.1420	372	185	2060	2651
Tb927.8.1430	49	32	624	922
Tb927.8.1440	145	71	614	666
Tb927.8.1450	175	76	1662	2070
Tb927.8.1460	93	59	1317	1513
Tb927.8.1470	173	110	2535	2616
Tb927.8.1480	893	563	6138	5837
Tb927.8.1490	50	14	607	686
Tb927.8.150	0	0	1	2
Tb927.8.1500	713	342	4056	4380
Tb927.8.1510	327	214	4080	4098
Tb927.8.1520	211	84	2506	2909
Tb927.8.1530	191	108	3100	3287
Tb927.8.1540	447	261	3337	3845
Tb927.8.1550	699	441	9610	9200
Tb927.8.1560	420	255	3362	3692
Tb927.8.1570	262	189	1819	2087
Tb927.8.1580	145	52	1996	2533
Tb927.8.1590	1818	1180	13647	10714
Tb927.8.160	1	0	7	0
Tb927.8.1600	258	183	4053	3816
Tb927.8.1610	655	320	9360	9368
Tb927.8.1620	659	323	9368	9378
Tb927.8.1630	659	323	9368	9378
Tb927.8.1640	651	320	9324	9347
Tb927.8.1650	190	84	1418	1628
Tb927.8.1660	38	22	68	84
Tb927.8.1670	778	658	2215	2257
Tb927.8.1680	152	69	904	980
Tb927.8.1690	393	204	2865	3460
Tb927.8.170	0	0	8	14
Tb927.8.1700	290	142	2988	3136
Tb927.8.1710	214	118	1703	2045
Tb927.8.1720	192	84	1680	1724
Tb927.8.1730	35	11	662	762
Tb927.8.1740	283	154	4346	4633
Tb927.8.1750	173	78	2715	3479
Tb927.8.1760	33	13	914	1050
Tb927.8.1770	218	124	1550	1836
Tb927.8.1780	333	201	1651	1965
Tb927.8.1790	26	11	789	882
Tb927.8.180	0	0	3	4
Tb927.8.1800	137	71	1613	1610
Tb927.8.1810	87	53	1714	1926
Tb927.8.1820	98	69	1271	1431
Tb927.8.1830	209	136	1272	1415
Tb927.8.1840	779	501	7865	6828
Tb927.8.1850	130	85	928	1027
Tb927.8.1860	304	172	2954	3205
Tb927.8.1870	420	230	11868	10415
Tb927.8.1880	127	48	1385	1857
Tb927.8.1890	123	66	2746	2741
Tb927.8.190	0	1	0	3
Tb927.8.1900	197	109	1401	1556
Tb927.8.1910	128	74	1030	1189
Tb927.8.1920	63	27	1658	2072
Tb927.8.1930	31	16	664	811
Tb927.8.1940	418	239	4213	4589
Tb927.8.1950	374	191	2792	3018
